enum_name	enum_length	values
AiFltClassTy_sub_00664960_switch_4Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
AiFltClassTy_sub_00664960_uVar11Enum	4	CASE_0=0;CASE_A=10;CASE_C=12;CASE_E=14;CASE_10=16;CASE_12=18;CASE_14=20;CASE_19=25;CASE_1E=30;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_1FE=510;CASE_1FF=511;CASE_201=513;CASE_208=520;CASE_212=530;CASE_21C=540;CASE_226=550;CASE_230=560;CASE_23A=570;CASE_244=580;CASE_246=582;CASE_24E=590
AiFltClassTy_sub_00664960_uVar12Enum	4	CASE_0=0;CASE_A=10;CASE_C=12;CASE_E=14;CASE_10=16;CASE_12=18;CASE_14=20;CASE_19=25;CASE_1E=30;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_1FE=510;CASE_1FF=511;CASE_201=513;CASE_208=520;CASE_212=530;CASE_21C=540;CASE_226=550;CASE_230=560;CASE_23A=570;CASE_244=580;CASE_246=582;CASE_24E=590
AiFltClassTy_sub_00664960_uVar13Enum	4	CASE_0=0;CASE_A=10;CASE_C=12;CASE_E=14;CASE_10=16;CASE_12=18;CASE_14=20;CASE_19=25;CASE_1E=30;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_1FE=510;CASE_1FF=511;CASE_201=513;CASE_208=520;CASE_212=530;CASE_21C=540;CASE_226=550;CASE_230=560;CASE_23A=570;CASE_244=580;CASE_246=582;CASE_24E=590
AiPlrClassTy_ExecTech_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AiPlrClassTy_GetMessage_SVar2Enum	4	CASE_5D98=23960;CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043
AiPlrClassTy_field_06A1Element_stateState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AiTactClassTy_ExecClaim_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AiTactClassTy_GetAiMess_switch_0Enum	4	CASE_6A=106;CASE_6C=108;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116
AiTactClassTy_field_00BDElement_stateState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_004EF5F0_0014_2E827CED_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonNested_004EF5F0_0014_2E827CED_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A430_0014_F40A3334_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A7B0_0014_0177A204_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
AnonNested_0052A7B0_0014_0177A204_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A890_0014_9BCDCE5B_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonNested_0052A890_0014_9BCDCE5B_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_0048A910_6D6DD7B1_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
AnonShape_004B8C00_93076312_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
AnonShape_004D8DB0_597A2A4F_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6
AnonShape_004D9000_7AA66E43_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6
AnonShape_004D9C80_80F657D3_field_0245State	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
AnonShape_004E0040_648F9827_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
AnonShape_004E0250_5A3B9236_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
AnonShape_004E04A0_3A5B2D2E_field_04E8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_004E4B60_EABE8E44_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6
AnonShape_004EAF90_D23494A9_field_04D0State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_004F2560_DB98CB49_field_001EState	2	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_FF=255
AnonShape_005105E0_BBFE3E3B_field_0014State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_0058BD90_DCBCF849_field_0231State	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6=6
AnonShape_005EE6E0_AB6798ED_field_023AState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
AnonShape_005F0620_60AA17CE_field_02B1State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
AnonShape_005FB030_9C7404C6_field_02DDState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12
AnonShape_0060A000_715F6478_field_020DState	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4
AnonShape_0060AA00_19A5DB50_field_020DState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonShape_0062AF90_A19AAC76_field_0015State	1	CASE_1=1;CASE_2=2;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
AnonShape_00632E30_A9A0278F_field_0011State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonShape_006DC320_0C876EFA_field_00A8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_006E1EE0_698AE49A_field_0024State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AppClassTy_SendMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_F=15
BehPanelTy_InitBehPanel_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
BehPanelTy_InitBehPanel_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
BldBoatPanelTy_InitBldBoatPanel_uVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
BldObjPanelTy_InitBldObjPanel_uVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
ButtonClassTy_field_0020State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
CPanelTy_CreateBut_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
CPanelTy_GetMessage_DAT_0080c4f7Enum	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CPanelTy_GetMessage_SVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_D=13;CASE_E=14;CASE_5F=95;CASE_64=100;CASE_65=101;CASE_6D=109;CASE_B10F=45327;CASE_B111=45329;CASE_B114=45332;CASE_B117=45335;CASE_B12A=45354;CASE_B12D=45357;CASE_B12E=45358;CASE_B12F=45359;CASE_B130=45360;CASE_B13F=45375;CASE_B15F=45407;CASE_B160=45408;CASE_B161=45409;CASE_B162=45410;CASE_B163=45411;CASE_B17F=45439;CASE_B180=45440;CASE_B181=45441;CASE_B182=45442;CASE_B183=45443;CASE_B184=45444;CASE_B18F=45455;CASE_B190=45456;CASE_B191=45457;CASE_B192=45458;CASE_B193=45459;CASE_B194=45460;CASE_B19F=45471;CASE_B1A0=45472;CASE_B1A1=45473;CASE_B1A2=45474;CASE_B1A3=45475;CASE_B1A4=45476;CASE_B203=45571;CASE_B204=45572;CASE_B20D=45581;CASE_B20F=45583;CASE_B210=45584;CASE_B211=45585;CASE_B212=45586;CASE_B213=45587;CASE_B214=45588;CASE_B215=45589;CASE_B216=45590;CASE_B217=45591;CASE_B218=45592;CASE_B219=45593;CASE_B21A=45594;CASE_B21B=45595;CASE_B21C=45596;CASE_B220=45600;CASE_B221=45601;CASE_B222=45602;CASE_B223=45603;CASE_B230=45616;CASE_B231=45617;CASE_B232=45618;CASE_B233=45619
CPanelTy_GetMessage_iVar5Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10
CPanelTy_GetMessage_local_18Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4
CPanelTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CPanelTy_GetMessage_uVar7Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_D=13;CASE_E=14
CPanelTy_PaintBBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PaintBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PaintCtrlObjSI_CVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_72=114;CASE_73=115
CPanelTy_PaintLBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PaintMunition_local_28Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
CPanelTy_PaintNewDeep_bVar10Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
CPanelTy_PaintTV_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5
CPanelTy_PaintTab_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PaintTxtBut_uVar2Enum_004F3A30	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PaintTxtBut_uVar2Enum_004F3CF0	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7
CPanelTy_PlayBrief_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CPanelTy_SetButStruct_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
CPanelTy_SetCmdBoat_bVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_18=24;CASE_2F=47;CASE_48=72;CASE_4C=76
CPanelTy_SetCmdObj_bVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82
CPanelTy_SetControlBoatSI_local_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CPanelTy_SetControlBoatSI_uVar13Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
CPanelTy_field_023FState	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
CPanelTy_field_0260State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5
CPanelTy_field_0B99State	4	CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189
CPanelTy_field_0B9EState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189
CPanelTy_field_0BF5State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254
CPanelTy_field_0BFAState	1	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_72=114;CASE_73=115
CPanelTy_field_0C11State	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CPanelTy_field_0C3CState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CPanelTy_sub_004FA870_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_E=14;CASE_F=15
CPanelTy_sub_004FAB10_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18
CPanelTy_sub_005050B0_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
CampaignTy_AnimationCampaign_CVar6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
CampaignTy_AnimationCampaign_switch_10Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CampaignTy_GetMessage_SVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_6950=26960
CampaignTy_GetMessage_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CampaignTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CampaignTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CampaignTy_InitCampaign_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14
CampaignTy_field_1BE8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
ChooseMapTy_GetMessage_SVar4Enum	4	CASE_694B=26955;CASE_694C=26956;CASE_694E=26958
ChooseMapTy_GetMessage_SVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958
ChooseMapTy_InitChooseMap_CVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19
ChooseMapTy_InitChooseMap_CVar2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19
ChooseMapTy_InitChooseMap_local_cEnum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_B=11;CASE_10=16;CASE_13=19
ChooseMapTy_InitChooseMap_param_2Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_C=12;CASE_14=20
ChooseMapTy_InitChooseMap_uVar13Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_B=11;CASE_10=16;CASE_13=19
ChooseMapTy_InitChooseMap_uVar14Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_B=11;CASE_10=16;CASE_13=19
ChooseMapTy_NoneChooseMap_DAT_00803400Enum	1	CASE_4=4;CASE_5=5;CASE_C=12;CASE_14=20;CASE_15=21
ChooseMapTy_field_1A5FState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_10=16;CASE_13=19;CASE_14=20;CASE_15=21
ComboTy_GetMessage_SVar2Enum	4	CASE_10000=65536;CASE_10001=65537;CASE_10002=65538;CASE_10003=65539
CursorClassTy_GetMessage_SVar6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_A103=41219;CASE_A104=41220;CASE_A11F=41247;CASE_A120=41248;CASE_A122=41250;CASE_A125=41253;CASE_A12F=41263;CASE_A130=41264;CASE_A131=41265;CASE_A132=41266;CASE_A2FF=41727;CASE_A300=41728;CASE_A301=41729;CASE_A302=41730;CASE_A303=41731;CASE_A304=41732;CASE_A305=41733;CASE_A306=41734;CASE_A307=41735;CASE_A308=41736;CASE_A309=41737;CASE_A30A=41738;CASE_A30B=41739;CASE_A30C=41740;CASE_A30D=41741;CASE_A30E=41742;CASE_A30F=41743;CASE_A310=41744;CASE_A311=41745;CASE_A312=41746
CursorClassTy_GetMessage_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
CursorClassTy_GetMessage_switch_10Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CursorClassTy_GetMessage_switch_11Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_B=11;CASE_C=12
CursorClassTy_GetMessage_switch_7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CursorClassTy_GetMessage_switch_8Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_B=11;CASE_C=12
CursorClassTy_SetGCType_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
