type_apply	name_apply	address	expected_name	expected_name_source	expected_data_type	expected_data_length	proposed_name	proposed_type	confidence	evidence_sites	reason
0	0	007DF9E8	DAT_007df9e8	DEFAULT	/undefined2	2		/short	review	006A1620 MOVSX @ 006A16C9	type_evidence={/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	007EDCA4	DAT_007edca4	DEFAULT	/undefined2	2		/short	review	0055DEE0 MOVSX @ 0055E19B	type_evidence={/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	007EDCA6	DAT_007edca6	DEFAULT	/undefined2	2		/short	review	0055DEE0 MOVSX @ 0055E1BE	type_evidence={/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	007EDCA9	DAT_007edca9	DEFAULT	/undefined2	2		/short	review	0055DEE0 MOVSX @ 0055E063	type_evidence={/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	007EDCAB	DAT_007edcab	DEFAULT	/undefined2	2		/short	review	0055DEE0 MOVSX @ 0055E086	type_evidence={/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	007EE1AC	DAT_007ee1ac	DEFAULT	/undefined4	4		/uint	review	006E8580 passed to Library::DKW::DDX::FUN_006cff10 parameter param_2 @ 006E85E1	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	007EE1B0	DAT_007ee1b0	DEFAULT	/undefined4	4		/uint	review	006E8580 passed to Library::DKW::DDX::FUN_006cff10 parameter param_2 @ 006E8618	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	007F4D3C	g_runtimeRecords_007F4D3C	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_007F4D3C_0014	4		pointer:/undefined4	review	0040EB90 passed to FUN_006accd0 parameter param_1 @ 0040EF61 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EAX + EDX*0x4 + 0x8],ECX @ 00410137 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EAX + EDX*0x4],ECX @ 00410320 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ECX + EAX*0x4 + 0x4],EDX @ 00410120 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ECX + EAX*0x4 + 0x4],EDX @ 00410797 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ECX + EDX*0x4 + 0x8],EAX @ 004107B5 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + EAX*0x4 + 0x4],ESI @ 00410486 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + EAX*0x4 + 0x4],ESI @ 004105E2 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + EAX*0x4 + 0x8],EDI @ 00410498 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + EAX*0x4],ECX @ 00410782 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + ECX*0x4 + 0x4],EAX @ 00410334 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + ECX*0x4 + 0x8],EDI @ 00410346 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [EDX + ECX*0x4],EAX @ 0041010C | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ESI + EAX*0x4 + 0x8],EDX @ 004105FC | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ESI + EDX*0x4],EAX @ 00410472 | repeated exact global value dereference proves neutral pointer; 0040FC40 MOV dword ptr [ESI + EDX*0x4],EAX @ 004105CE | repeated exact global value dereference proves neutral pointer; 00413AF0 MOV dword ptr [EDI + EDX*0x4 + 0x4],ESI @ 00414285 | repeated exact global value dereference proves neutral pointer; 00413AF0 MOV dword ptr [EDI + EDX*0x4],ESI @ 00414267 | repeated exact global value dereference proves neutral pointer; 00413AF0 MOV dword ptr [ESI + EDX*0x4 + 0x8],ECX @ 0041429F	type_evidence={pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_007F4D3C_0014=1, pointer:/void=18}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_007F4D3C_0014=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=18; functions=2; widths={4=18}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00413AF0 publishes stack address @ 00413B8C]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007F4D74	g_runtimeRecords_007F4D74	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_007F4D74_0010	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 00427090 CMP dword ptr [ECX + EDX*0x1 + -0x4],EAX @ 00427305 | repeated exact global value dereference proves neutral pointer; 00427090 CMP dword ptr [ECX + EDX*0x1 + -0x4],EAX @ 00427345 | repeated exact global value dereference proves neutral pointer; 00427090 MOV EAX,dword ptr [ECX + EDX*0x1 + 0xc] @ 00427301 | repeated exact global value dereference proves neutral pointer; 00427090 MOV EAX,dword ptr [ECX + EDX*0x1 + 0xc] @ 00427341 | repeated exact global value dereference proves neutral pointer; 00427F20 MOV ECX,dword ptr [EAX + 0xc] @ 004284FD | repeated exact global value dereference proves neutral pointer; 00427F20 MOV EDX,dword ptr [EAX] @ 00428508 | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [EAX + 0x4],ECX @ 00428500 | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [EAX + 0x8],ECX @ 004284F3 | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [EAX + 0x8],EDX @ 0042850A | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [EAX + 0xc],ECX @ 004284C5 | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [EDX + 0x4],EAX @ 004284EB | repeated exact global value dereference proves neutral pointer; 00427F20 MOV dword ptr [ESI],EAX @ 004284BE	type_evidence={pointer:/void=12}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=12; functions=2; widths={4=12}; aligned_dword_geometry=false; pointer_producer_stores=2; producer_types={}; producer_sites=[00427F20 publishes stack address @ 0042829B, 00427F20 publishes stack address @ 004282B4]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA130	g_array_007FA130	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA130	pointer:/undefined4	review	00430470 passed to Library::DKW::TBL::DArrayPut parameter array @ 00430545 | 00430960 passed to Library::DKW::TBL::DArrayPut parameter array @ 004309DD | 00430A90 passed to DArrayDestroy parameter array @ 00431101 | repeated exact global value dereference proves neutral pointer; 00430470 CMP ESI,dword ptr [ECX + 0xc] @ 00430508 | repeated exact global value dereference proves neutral pointer; 00430470 MOV ESI,dword ptr [ECX + 0xc] @ 004304D2 | repeated exact global value dereference proves neutral pointer; 004603B0 MOV ECX,dword ptr [ECX + 0xc] @ 00460447 | repeated exact global value dereference proves neutral pointer; 004608B0 MOV ECX,dword ptr [ECX + 0xc] @ 004609F2 | repeated exact global value dereference proves neutral pointer; 00471AC0 MOV ECX,dword ptr [ECX + 0xc] @ 00471BD4	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=3, pointer:/void=5}; name_evidence={array=3}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=3}; constructor_store_types={}; library_context_votes={TBL=2}; pointer_dereferences=5; functions=4; widths={4=5}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B9D]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA154	g_array_007FA154	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA154	pointer:/undefined4	review	00430A90 passed to DArrayDestroy parameter array @ 00431113 | 00444E70 passed to Library::DKW::TBL::DArrayPut parameter array @ 00445381 | 00449CE0 passed to Library::DKW::TBL::DArrayPut parameter array @ 00449D9A | 00449E60 passed to Library::DKW::TBL::DArrayPut parameter array @ 00449F07 | repeated exact global value dereference proves neutral pointer; 00430A90 MOV EDI,dword ptr [EDX + 0xc] @ 00430ECF | repeated exact global value dereference proves neutral pointer; 00443F30 MOV ECX,dword ptr [EAX + 0xc] @ 00444507 | repeated exact global value dereference proves neutral pointer; 00449CE0 MOV SI,word ptr [EAX + 0xc] @ 00449D80 | repeated exact global value dereference proves neutral pointer; 00677F40 ADD EAX,dword ptr [ECX + 0x1c] @ 00677FBF | repeated exact global value dereference proves neutral pointer; 00677F40 CMP EDX,dword ptr [ECX + 0xc] @ 00677FB4 | repeated exact global value dereference proves neutral pointer; 00677F40 MOV EAX,dword ptr [ECX + 0x8] @ 00677FB9 | repeated exact global value dereference proves neutral pointer; 00677F40 MOV EDX,dword ptr [ECX + 0xc] @ 00677F9F	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=4, pointer:/void=7}; name_evidence={array=4}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=4}; constructor_store_types={}; library_context_votes={TBL=3}; pointer_dereferences=7; functions=4; widths={2=1, 4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B37]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA158	g_array_007FA158	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA158	pointer:/undefined4	review	00430A90 passed to DArrayDestroy parameter array @ 00431124 | 00444E70 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044539D | 00449FD0 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A08A | 0044A150 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A1FB | repeated exact global value dereference proves neutral pointer; 00430A90 MOV EDI,dword ptr [EAX + 0xc] @ 00430F1B | repeated exact global value dereference proves neutral pointer; 00443F30 MOV ECX,dword ptr [EAX + 0xc] @ 00444518 | repeated exact global value dereference proves neutral pointer; 00449FD0 MOV SI,word ptr [EAX + 0xc] @ 0044A070 | repeated exact global value dereference proves neutral pointer; 00678240 CMP ESI,dword ptr [ECX + 0xc] @ 006782CD | repeated exact global value dereference proves neutral pointer; 00678240 MOV EAX,dword ptr [ECX + 0x8] @ 006782D2 | repeated exact global value dereference proves neutral pointer; 00678240 MOV EDX,dword ptr [ECX + 0x1c] @ 006782D5 | repeated exact global value dereference proves neutral pointer; 00678240 MOV ESI,dword ptr [ECX + 0xc] @ 006782C0	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=4, pointer:/void=7}; name_evidence={array=4}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=4}; constructor_store_types={}; library_context_votes={TBL=3}; pointer_dereferences=7; functions=4; widths={2=1, 4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B4E]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA15C	g_array_007FA15C	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA15C	pointer:/undefined4	review	00430A90 passed to DArrayDestroy parameter array @ 00431136 | 00444E70 passed to Library::DKW::TBL::DArrayPut parameter array @ 004453B9 | 0044A2C0 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A37A | 0044A440 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A4E7 | repeated exact global value dereference proves neutral pointer; 00430A90 MOV EDI,dword ptr [ECX + 0xc] @ 00430F68 | repeated exact global value dereference proves neutral pointer; 00443F30 MOV ECX,dword ptr [EAX + 0xc] @ 00444526 | repeated exact global value dereference proves neutral pointer; 0044A2C0 MOV SI,word ptr [EAX + 0xc] @ 0044A360 | repeated exact global value dereference proves neutral pointer; 00677960 MOV EAX,dword ptr [ECX + 0x8] @ 006779DF | repeated exact global value dereference proves neutral pointer; 00677960 MOV EAX,dword ptr [ECX + 0xc] @ 006779D4 | repeated exact global value dereference proves neutral pointer; 00677960 MOV EDI,dword ptr [ECX + 0xc] @ 006779BF | repeated exact global value dereference proves neutral pointer; 00677960 MOV EDX,dword ptr [ECX + 0x1c] @ 006779E2	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=4, pointer:/void=7}; name_evidence={array=4}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=4}; constructor_store_types={}; library_context_votes={TBL=3}; pointer_dereferences=7; functions=4; widths={2=1, 4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B65]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA160	g_array_007FA160	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA160	pointer:/undefined4	review	00430A90 passed to DArrayDestroy parameter array @ 00431148 | 00444E70 passed to Library::DKW::TBL::DArrayPut parameter array @ 004453D5 | 0044A5B0 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A66A | 0044A730 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A7D7 | repeated exact global value dereference proves neutral pointer; 00430A90 MOV EDI,dword ptr [EDX + 0xc] @ 00430FB5 | repeated exact global value dereference proves neutral pointer; 00443F30 MOV ECX,dword ptr [EAX + 0xc] @ 00444534 | repeated exact global value dereference proves neutral pointer; 0044A5B0 MOV SI,word ptr [EAX + 0xc] @ 0044A650 | repeated exact global value dereference proves neutral pointer; 00677BE0 CMP EBX,dword ptr [ECX + 0xc] @ 00677C4D | repeated exact global value dereference proves neutral pointer; 00677BE0 MOV EAX,dword ptr [ECX + 0x8] @ 00677C52 | repeated exact global value dereference proves neutral pointer; 00677BE0 MOV EBX,dword ptr [ECX + 0xc] @ 00677C40 | repeated exact global value dereference proves neutral pointer; 00677BE0 MOV EDX,dword ptr [ECX + 0x1c] @ 00677C55	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=4, pointer:/void=7}; name_evidence={array=4}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=4}; constructor_store_types={}; library_context_votes={TBL=3}; pointer_dereferences=7; functions=4; widths={2=1, 4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B7C]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FA164	g_array_007FA164	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4	g_array_007FA164	pointer:/undefined4	review	00430A90 passed to DArrayDestroy parameter array @ 00431159 | 00444E70 passed to Library::DKW::TBL::DArrayPut parameter array @ 004453F1 | 0044A8A0 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044A95A | 0044AA20 passed to Library::DKW::TBL::DArrayPut parameter array @ 0044AAC7 | repeated exact global value dereference proves neutral pointer; 00430A90 MOV EDI,dword ptr [EAX + 0xc] @ 00431001 | repeated exact global value dereference proves neutral pointer; 00443F30 MOV ECX,dword ptr [EAX + 0xc] @ 00444542 | repeated exact global value dereference proves neutral pointer; 0044A8A0 MOV SI,word ptr [EAX + 0xc] @ 0044A940 | repeated exact global value dereference proves neutral pointer; 006785A0 CMP EDX,dword ptr [ECX + 0xc] @ 00678626 | repeated exact global value dereference proves neutral pointer; 006785A0 MOV EAX,dword ptr [ECX + 0x8] @ 0067862B | repeated exact global value dereference proves neutral pointer; 006785A0 MOV EDX,dword ptr [ECX + 0xc] @ 00678611 | repeated exact global value dereference proves neutral pointer; 006785A0 MOV ESI,dword ptr [ECX + 0x1c] @ 0067862E	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=4, pointer:/void=7}; name_evidence={array=4}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=4}; constructor_store_types={}; library_context_votes={TBL=3}; pointer_dereferences=7; functions=4; widths={2=1, 4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00430A90 publishes pointer return from Library::DKW::TBL::FUN_006ae310 @ 00430B93]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	007FB230	g_pathingScratchGrid	ANALYSIS	/SubmarineTitans/Recovered/GlobalRecords/STPathingGrid16	12		/short	review	00418030 MOVSX @ 00418606 | 00495980 MOVSX @ 00495B84 | 00495980 MOVSX @ 00495B9B | 00496CC0 MOVSX @ 00496D9B | 00496CC0 MOVSX @ 00496DB2	type_evidence={/short=5}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; concrete_existing_data_preserved
