apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	00436F20	STAllPlayersC::CmdToPlsObj	undefined __thiscall CmdToPlsObj(STAllPlayersC * this, undefined4 param_1, undefined4 param_2, undefined1 * param_3)	00436F20	00436F20:1	*puVar7	local	switch_1				STAllPlayersC		DEFAULT	STAllPlayersC_CmdToPlsObj_switch_1Enum	4	CASE_11=17;CASE_15=21;CASE_16=22;CASE_17=23	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00436F20	STAllPlayersC::CmdToPlsObj	undefined __thiscall CmdToPlsObj(STAllPlayersC * this, undefined4 param_1, undefined4 param_2, undefined1 * param_3)	00436F20	00436F20:2	param_1[0xe]	local	switch_2				STAllPlayersC		DEFAULT	STAllPlayersC_CmdToPlsObj_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_10=16;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1F=31;CASE_21=33;CASE_23=35;CASE_28=40;CASE_29=41;CASE_31=49	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:0	uVar8	local	switch_0				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_7=7;CASE_11=17;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:1	uVar8	local	switch_1				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_1Enum	4	CASE_1=1;CASE_3=3;CASE_7=7;CASE_8=8;CASE_A=10;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:10	uVar8	local	switch_10				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_10Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:11	uVar8	local	switch_11				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_11Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_7=7;CASE_B=11;CASE_C=12;CASE_15=21	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:12	uVar8	local	switch_12				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_12Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_7=7;CASE_9=9;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:13	uVar8	local	switch_13				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_13Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_7=7;CASE_8=8;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:14	uVar8	local	switch_14				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_14Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:15	uVar8	local	switch_15				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_15Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_7=7;CASE_E=14	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:16	GVar6	local	switch_16				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_16Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_7=7;CASE_8=8;CASE_D=13;CASE_F=15;CASE_10=16;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:17	uVar8	local	switch_17				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_17Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:18	uVar8	local	switch_18				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_18Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:19	uVar8	local	switch_19				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_19Enum	4	CASE_5=5;CASE_6=6;CASE_10=16;CASE_14=20	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:2	uVar8	local	switch_2				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:3	uVar8	local	switch_3				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7;CASE_F=15;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:4	uVar8	local	switch_4				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_4Enum	4	CASE_1=1;CASE_3=3;CASE_7=7;CASE_9=9;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:5	uVar8	local	switch_5				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:6	uVar8	local	switch_6				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:7	uVar8	local	switch_7				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_7Enum	4	CASE_1=1;CASE_3=3;CASE_7=7;CASE_B=11;CASE_C=12;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:8	uVar8	local	switch_8				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_7=7;CASE_D=13;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, int * param_2)	0043BEB0	0043BEB0:9	uVar8	local	switch_9				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_switch_9Enum	4	CASE_1=1;CASE_3=3;CASE_7=7;CASE_11=17	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0043E640	FUN_0043e640	short __stdcall FUN_0043e640(char param_1, Global_sub_0043E640_param_2Enum param_2, int param_3, char param_4)	0043E640	0043E640:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043E640_param_2Enum	DEFAULT	Global_sub_0043E640_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043E780	STAllPlayersC::GetTOBJList	uint * __thiscall GetTOBJList(STAllPlayersC * this, char param_1, STAllPlayersC_GetTOBJList_param_2Enum param_2, int param_3, char param_4)	0043E780	0043E780:0	param_2	parameter	param_2	2			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJList_param_2Enum	DEFAULT	STAllPlayersC_GetTOBJList_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043E9A0	FUN_0043e9a0	undefined4 __stdcall FUN_0043e9a0(char param_1, Global_sub_0043E9A0_param_2Enum param_2, short param_3, short param_4, short param_5, short param_6, short param_7, short param_8, int param_9, char param_10)	0043E9A0	0043E9A0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043E9A0_param_2Enum	DEFAULT	Global_sub_0043E9A0_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
