apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	00420AE0	STSprGameObjC::LoadLifeFrame	undefined __thiscall LoadLifeFrame(STSprGameObjC * this, int * param_1)	00420AE0	00420AE0:0	SVar4	local	SVar4				STSprGameObjC		DEFAULT	STSprGameObjC_LoadLifeFrame_SVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_FD=253;CASE_FE=254	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004248D0	sub_004248D0	int __thiscall sub_004248D0(void * this, int param_1, int param_2, int param_3, int param_4, Global_sub_004248D0_param_5Enum param_5, Global_sub_004248D0_param_6Enum param_6)	004248D0	004248D0:0	param_5	parameter	param_5	5			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004248D0_param_5Enum	DEFAULT	Global_sub_004248D0_param_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004248D0	sub_004248D0	int __thiscall sub_004248D0(void * this, int param_1, int param_2, int param_3, int param_4, Global_sub_004248D0_param_5Enum param_5, Global_sub_004248D0_param_6Enum param_6)	004248D0	004248D0:1	param_6	parameter	param_6	6			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004248D0_param_6Enum	DEFAULT	Global_sub_004248D0_param_6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00424E10	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00424E10::FUN_00424e10	int __thiscall FUN_00424e10(AnonReceiver_00424E10 * this, int param_1, float param_2, float param_3, float param_4, int param_5, int param_6, int * param_7)	00424E10	00424E10:0	local_8c	local	local_8c				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00424E10		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00424E10_sub_00424E10_local_8cEnum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0042B620	STAllPlayersC::GetObjPtr	STGameObjC * __thiscall GetObjPtr(STAllPlayersC * this, char objPtr, uint param_2, STAllPlayersC_GetObjPtr_param_3Enum param_3)	0042B620	0042B620:0	param_3	parameter	param_3	3			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetObjPtr_param_3Enum	DEFAULT	STAllPlayersC_GetObjPtr_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00430750	FUN_00430750	undefined1 __stdcall FUN_00430750(Global_sub_00430750_param_1Enum param_1)	00430750	00430750:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00430750_param_1Enum	DEFAULT	Global_sub_00430750_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00435B90	FUN_00435b90	short __stdcall FUN_00435b90(uint param_1, DArrayTy * param_2, Global_sub_00435B90_param_3Enum param_3, int * param_4, undefined4 param_5, int * param_6)	00435B90	00435B90:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00435B90_param_3Enum	DEFAULT	Global_sub_00435B90_param_3Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_18=24;CASE_2B=43;CASE_2D=45;CASE_4D=77;CASE_4E=78	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00436F20	STAllPlayersC::CmdToPlsObj	void __thiscall CmdToPlsObj(STAllPlayersC * this, STControlCommand * command)	00436F20	00436F20:0 | 00436F20:2	command->commandType	class_field	commandType		14	/SubmarineTitans/Recovered/STControlCommand	STControlCommand	/byte	ANALYSIS	STControlCommand_commandTypeState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_10=16;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_31=49	review	typed_pointer_field_switch_expression:command; target_not_safe_for_automatic_type_change
0	00436F20	STAllPlayersC::CmdToPlsObj	void __thiscall CmdToPlsObj(STAllPlayersC * this, STControlCommand * command)	00436F20	00436F20:1	(pSVar4->packed).variant	local	switch_1				STAllPlayersC		DEFAULT	STAllPlayersC_CmdToPlsObj_switch_1Enum	4	CASE_11=17;CASE_15=21;CASE_16=22;CASE_17=23	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, AnonShape_0043BEB0_1C00EC12 * param_2)	0043BEB0	0043BEB0:16	GVar6	local	GVar6				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_GVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_7=7;CASE_8=8;CASE_D=13;CASE_F=15;CASE_10=16;CASE_28=40	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, AnonShape_0043BEB0_1C00EC12 * param_2)	0043BEB0	0043BEB0:0 | 0043BEB0:1 | 0043BEB0:10 | 0043BEB0:11 | 0043BEB0:12 | 0043BEB0:13 | 0043BEB0:14 | 0043BEB0:15 | 0043BEB0:17 | 0043BEB0:19 | 0043BEB0:2 | 0043BEB0:3 | 0043BEB0:4 | 0043BEB0:5 | 0043BEB0:6 | 0043BEB0:7 | 0043BEB0:8 | 0043BEB0:9	dVar15	local	dVar15				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_dVar15Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_13=19;CASE_14=20;CASE_15=21;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0043BEB0	STAllPlayersC::GetPanelInfo	undefined __thiscall GetPanelInfo(STAllPlayersC * this, undefined4 param_1, AnonShape_0043BEB0_1C00EC12 * param_2)	0043BEB0	0043BEB0:18	uVar9	local	uVar9				STAllPlayersC		DEFAULT	STAllPlayersC_GetPanelInfo_uVar9Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0043E640	FUN_0043e640	short __stdcall FUN_0043e640(char param_1, Global_sub_0043E640_param_2Enum param_2, int param_3, char param_4)	0043E640	0043E640:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043E640_param_2Enum	DEFAULT	Global_sub_0043E640_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043E780	STAllPlayersC::GetTOBJList	uint * __thiscall GetTOBJList(STAllPlayersC * this, char param_1, STAllPlayersC_GetTOBJList_param_2Enum param_2, int param_3, char param_4)	0043E780	0043E780:0	param_2	parameter	param_2	2			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJList_param_2Enum	DEFAULT	STAllPlayersC_GetTOBJList_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043E9A0	FUN_0043e9a0	undefined4 __stdcall FUN_0043e9a0(char param_1, Global_sub_0043E9A0_param_2Enum param_2, short param_3, short param_4, short param_5, short param_6, short param_7, short param_8, int param_9, char param_10)	0043E9A0	0043E9A0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043E9A0_param_2Enum	DEFAULT	Global_sub_0043E9A0_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043EC20	FUN_0043ec20	uint * __stdcall FUN_0043ec20(char param_1, Global_sub_0043EC20_param_2Enum param_2, short param_3, short param_4, short param_5, short param_6, short param_7, short param_8, int param_9, char param_10)	0043EC20	0043EC20:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043EC20_param_2Enum	DEFAULT	Global_sub_0043EC20_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043EED0	STAllPlayersC::GetTOBJListFromDArr	uint * __thiscall GetTOBJListFromDArr(STAllPlayersC * this, uint param_1, AnonShape_0043EED0_93C25F9A * param_2, STAllPlayersC_GetTOBJListFromDArr_param_3Enum param_3, int param_4, char param_5)	0043EED0	0043EED0:0	param_3	parameter	param_3	3			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJListFromDArr_param_3Enum	DEFAULT	STAllPlayersC_GetTOBJListFromDArr_param_3Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043FC50	FUN_0043fc50	undefined __stdcall FUN_0043fc50(Global_sub_0043FC50_param_1Enum param_1, int param_2)	0043FC50	0043FC50:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043FC50_param_1Enum	DEFAULT	Global_sub_0043FC50_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004458D0	STAllPlayersC::GetBoatWeaponInfo	undefined4 __stdcall GetBoatWeaponInfo(STAllPlayersC_GetBoatWeaponInfo_param_1Enum param_1, undefined4 * param_2, undefined4 * param_3, undefined4 * param_4)	004458D0	004458D0:0	param_1	parameter	param_1	0			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetBoatWeaponInfo_param_1Enum	DEFAULT	STAllPlayersC_GetBoatWeaponInfo_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00448120	STAllPlayersC::PutOnPlaceGuardBoats	undefined __thiscall PutOnPlaceGuardBoats(STAllPlayersC * this, uint param_1, uint param_2, int param_3, undefined2 param_4, uint param_5, int param_6, undefined4 param_7, DArrayTy * param_8)	00448120	00448120:0 | 00448120:1	iVar5	local	iVar5				STAllPlayersC		DEFAULT	STAllPlayersC_PutOnPlaceGuardBoats_iVar5Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135;CASE_B4=180;CASE_E1=225;CASE_10E=270;CASE_13B=315	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00449B60	STAllPlayersC::DestroyObjectMsg	undefined4 __thiscall DestroyObjectMsg(STAllPlayersC * this, char param_1, uint param_2, STAllPlayersC_DestroyObjectMsg_param_3Enum param_3, undefined4 param_4)	00449B60	00449B60:0	param_3	parameter	param_3	3			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_DestroyObjectMsg_param_3Enum	DEFAULT	STAllPlayersC_DestroyObjectMsg_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044B5F0	STAllPlayersC::SelectObjects	undefined __thiscall SelectObjects(STAllPlayersC * this, STAllPlayersC_SelectObjects_param_1Enum param_1, uint param_2, uint param_3)	0044B5F0	0044B5F0:0	param_1	parameter	param_1	1			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_SelectObjects_param_1Enum	DEFAULT	STAllPlayersC_SelectObjects_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044C130	STAllPlayersC::GetTOBJImage	uint __thiscall GetTOBJImage(STAllPlayersC * this, int param_1, STAllPlayersC_GetTOBJImage_param_2Enum param_2)	0044C130	0044C130:0	param_2	parameter	param_2	2			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJImage_param_2Enum	DEFAULT	STAllPlayersC_GetTOBJImage_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E2=226;CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251;CASE_FD=253;CASE_FE=254	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
